operation, threshold, sec, ns, MB, accesses
read, 0, 0, 19209119, 1048576, 262144
read, 0, 0, 20438352, 1048576, 262144
read, 0, 0, 19102638, 1048576, 262144
read, 0, 0, 19541493, 1048576, 262144
read, 0, 0, 19977746, 1048576, 262144
read, 0, 0, 19443083, 1048576, 262144
read, 0, 0, 19530072, 1048576, 262144
read, 0, 0, 20225181, 1048576, 262144
read, 0, 0, 19590668, 1048576, 262144
read, 0, 0, 20223181, 1048576, 262144
read, 0, 0, 19324860, 1048576, 262144
read, 0, 0, 19524071, 1048576, 262144
read, 0, 0, 20211770, 1048576, 262144
read, 0, 0, 19452673, 1048576, 262144
read, 0, 0, 20124180, 1048576, 262144
read, 0, 0, 19270245, 1048576, 262144
read, 0, 0, 21011110, 1048576, 262144
read, 0, 0, 20068915, 1048576, 262144
read, 0, 0, 19393258, 1048576, 262144
read, 0, 0, 19441303, 1048576, 262144
read, 0, 0, 19887717, 1048576, 262144
read, 0, 0, 19606289, 1048576, 262144
read, 0, 0, 20428471, 1048576, 262144
read, 0, 0, 19237882, 1048576, 262144
read, 0, 0, 19533472, 1048576, 262144
read, 0, 0, 19785746, 1048576, 262144
read, 0, 0, 19600859, 1048576, 262144
read, 0, 0, 20134372, 1048576, 262144
read, 0, 0, 19791117, 1048576, 262144
read, 0, 0, 19546283, 1048576, 262144
read, 0, 0, 19783897, 1048576, 262144
read, 0, 0, 19702309, 1048576, 262144
read, 0, 0, 19905209, 1048576, 262144
read, 0, 0, 19926171, 1048576, 262144
read, 0, 0, 19438842, 1048576, 262144
read, 0, 0, 19850534, 1048576, 262144
read, 0, 0, 19504899, 1048576, 262144
read, 0, 0, 19551693, 1048576, 262144
read, 0, 0, 20496788, 1048576, 262144
read, 0, 0, 19324250, 1048576, 262144
read, 0, 0, 19993967, 1048576, 262144
read, 0, 0, 19344683, 1048576, 262144
read, 0, 0, 19760514, 1048576, 262144
read, 0, 0, 20450043, 1048576, 262144
read, 0, 0, 19222251, 1048576, 262144
read, 0, 0, 19927381, 1048576, 262144
