operation, contention, priorities, seconds, nanoseconds, bytes
write, 0, 2888158, 1048576
write, 0, 3184079, 1048576
write, 0, 3167186, 1048576
write, 0, 2984278, 1048576
write, 0, 3156366, 1048576
write, 0, 3182918, 1048576
write, 0, 3181478, 1048576
write, 0, 3118742, 1048576
write, 0, 2987458, 1048576
write, 0, 3151905, 1048576
write, 0, 3172547, 1048576
write, 0, 3216011, 1048576
write, 0, 2979557, 1048576
write, 0, 3348284, 1048576
write, 0, 3177418, 1048576
write, 0, 3178438, 1048576
write, 0, 3166867, 1048576
write, 0, 3033553, 1048576
write, 0, 3146474, 1048576
write, 0, 3144064, 1048576
write, 0, 3128863, 1048576
write, 0, 3130653, 1048576
write, 0, 3039444, 1048576
write, 0, 3151375, 1048576
write, 0, 3126153, 1048576
write, 0, 3167617, 1048576
write, 0, 3199649, 1048576
write, 0, 3000440, 1048576
write, 0, 3161926, 1048576
write, 0, 3273427, 1048576
write, 0, 3179087, 1048576
write, 0, 3163127, 1048576
write, 0, 3018362, 1048576
write, 0, 3164056, 1048576
write, 0, 3140233, 1048576
write, 0, 3138714, 1048576
write, 0, 3053575, 1048576
write, 0, 3146525, 1048576
write, 0, 3158396, 1048576
write, 0, 3153595, 1048576
write, 0, 3141593, 1048576
write, 0, 3018351, 1048576
write, 0, 3168707, 1048576
write, 0, 3156945, 1048576
write, 0, 3145934, 1048576
write, 0, 3325512, 1048576
write, 0, 3012181, 1048576
write, 0, 3222032, 1048576
write, 0, 3170837, 1048576
write, 0, 3166756, 1048576
write, 0, 3141953, 1048576
write, 0, 3052415, 1048576
write, 0, 3168196, 1048576
write, 0, 3154355, 1048576
write, 0, 3136113, 1048576
write, 0, 3131043, 1048576
write, 0, 3009501, 1048576
write, 0, 3162086, 1048576
write, 0, 3162416, 1048576
write, 0, 3177328, 1048576
write, 0, 3037884, 1048576
write, 0, 3274927, 1048576
write, 0, 3152805, 1048576
write, 0, 3169877, 1048576
write, 0, 3179698, 1048576
write, 0, 3025082, 1048576
write, 0, 3155375, 1048576
write, 0, 3118711, 1048576
write, 0, 3144975, 1048576
write, 0, 3125942, 1048576
write, 0, 3010711, 1048576
write, 0, 3150594, 1048576
write, 0, 3151585, 1048576
write, 0, 3168026, 1048576
write, 0, 3132623, 1048576
write, 0, 3032483, 1048576
write, 0, 3156416, 1048576
write, 0, 3283258, 1048576
write, 0, 3143564, 1048576
write, 0, 3032973, 1048576
write, 0, 3198889, 1048576
write, 0, 3177727, 1048576
write, 0, 3150414, 1048576
write, 0, 3142434, 1048576
write, 0, 3035284, 1048576
write, 0, 3159136, 1048576
write, 0, 3142894, 1048576
write, 0, 3187338, 1048576
write, 0, 3163126, 1048576
write, 0, 3045754, 1048576
write, 0, 3130633, 1048576
write, 0, 3124123, 1048576
write, 0, 3137924, 1048576
write, 0, 3315451, 1048576
write, 0, 3032653, 1048576
write, 0, 3174977, 1048576
write, 0, 3636903, 1048576
write, 0, 3276317, 1048576
write, 0, 3169717, 1048576
write, 0, 3051815, 1048576
write, 0, 3157666, 1048576
write, 0, 3436774, 1048576
write, 0, 3193759, 1048576
write, 0, 3170957, 1048576
write, 0, 3162796, 1048576
write, 0, 2997899, 1048576
write, 0, 3456055, 1048576
write, 0, 3184689, 1048576
write, 0, 3302860, 1048576
write, 0, 3190119, 1048576
write, 0, 2988828, 1048576
write, 0, 3342494, 1048576
write, 0, 3216412, 1048576
write, 0, 3188109, 1048576
write, 0, 3142994, 1048576
write, 0, 3018012, 1048576
write, 0, 3169177, 1048576
write, 0, 3155745, 1048576
write, 0, 3148644, 1048576
write, 0, 3130613, 1048576
write, 0, 3030163, 1048576
write, 0, 3171467, 1048576
write, 0, 3143034, 1048576
write, 0, 3159966, 1048576
write, 0, 3333953, 1048576
write, 0, 3015461, 1048576
write, 0, 3170167, 1048576
