operation, threshold, sec, ns, MB, accesses
read, 0, 0, 3200360, 1048576, 262144
read, 0, 0, 3398399, 1048576, 262144
read, 0, 0, 3184419, 1048576, 262144
read, 0, 0, 3252305, 1048576, 262144
read, 0, 0, 3156885, 1048576, 262144
read, 0, 0, 3464527, 1048576, 262144
read, 0, 0, 2998710, 1048576, 262144
read, 0, 0, 3195069, 1048576, 262144
read, 0, 0, 3269457, 1048576, 262144
read, 0, 0, 3215442, 1048576, 262144
read, 0, 0, 3128462, 1048576, 262144
read, 0, 0, 3033923, 1048576, 262144
read, 0, 0, 3308311, 1048576, 262144
read, 0, 0, 3173897, 1048576, 262144
read, 0, 0, 3177628, 1048576, 262144
read, 0, 0, 3113631, 1048576, 262144
read, 0, 0, 3048504, 1048576, 262144
read, 0, 0, 3130023, 1048576, 262144
read, 0, 0, 3115182, 1048576, 262144
read, 0, 0, 3129952, 1048576, 262144
read, 0, 0, 3342904, 1048576, 262144
read, 0, 0, 2989428, 1048576, 262144
read, 0, 0, 3436203, 1048576, 262144
read, 0, 0, 3088669, 1048576, 262144
read, 0, 0, 3106360, 1048576, 262144
read, 0, 0, 3209041, 1048576, 262144
read, 0, 0, 3008691, 1048576, 262144
read, 0, 0, 3320352, 1048576, 262144
read, 0, 0, 3107930, 1048576, 262144
read, 0, 0, 3402550, 1048576, 262144
read, 0, 0, 3140794, 1048576, 262144
read, 0, 0, 3068907, 1048576, 262144
read, 0, 0, 3362106, 1048576, 262144
read, 0, 0, 3124263, 1048576, 262144
read, 0, 0, 3121432, 1048576, 262144
read, 0, 0, 3130252, 1048576, 262144
read, 0, 0, 3024942, 1048576, 262144
read, 0, 0, 3336554, 1048576, 262144
read, 0, 0, 3126942, 1048576, 262144
read, 0, 0, 3105040, 1048576, 262144
read, 0, 0, 3248325, 1048576, 262144
read, 0, 0, 2992509, 1048576, 262144
read, 0, 0, 3158976, 1048576, 262144
read, 0, 0, 3307781, 1048576, 262144
read, 0, 0, 3296219, 1048576, 262144
read, 0, 0, 3225442, 1048576, 262144
read, 0, 0, 3024302, 1048576, 262144
read, 0, 0, 3172067, 1048576, 262144
read, 0, 0, 3143454, 1048576, 262144
read, 0, 0, 3194649, 1048576, 262144
read, 0, 0, 2975217, 1048576, 262144
read, 0, 0, 3118122, 1048576, 262144
read, 0, 0, 3136723, 1048576, 262144
read, 0, 0, 3127453, 1048576, 262144
read, 0, 0, 3117431, 1048576, 262144
read, 0, 0, 3309331, 1048576, 262144
read, 0, 0, 3098620, 1048576, 262144
read, 0, 0, 3190309, 1048576, 262144
read, 0, 0, 3113101, 1048576, 262144
read, 0, 0, 3404690, 1048576, 262144
read, 0, 0, 3006751, 1048576, 262144
read, 0, 0, 3166457, 1048576, 262144
read, 0, 0, 3120552, 1048576, 262144
read, 0, 0, 3142064, 1048576, 262144
read, 0, 0, 3121041, 1048576, 262144
read, 0, 0, 2989299, 1048576, 262144
read, 0, 0, 3130563, 1048576, 262144
read, 0, 0, 3098760, 1048576, 262144
read, 0, 0, 3120272, 1048576, 262144
read, 0, 0, 3196380, 1048576, 262144
read, 0, 0, 2990148, 1048576, 262144
read, 0, 0, 3118152, 1048576, 262144
read, 0, 0, 3398389, 1048576, 262144
read, 0, 0, 3102230, 1048576, 262144
read, 0, 0, 3842954, 1048576, 262144
read, 0, 0, 3006340, 1048576, 262144
read, 0, 0, 3172227, 1048576, 262144
read, 0, 0, 3705571, 1048576, 262144
read, 0, 0, 3196159, 1048576, 262144
read, 0, 0, 3133763, 1048576, 262144
read, 0, 0, 3240673, 1048576, 262144
read, 0, 0, 2966486, 1048576, 262144
read, 0, 0, 3196910, 1048576, 262144
read, 0, 0, 3113511, 1048576, 262144
read, 0, 0, 3109150, 1048576, 262144
read, 0, 0, 3007431, 1048576, 262144
read, 0, 0, 3095739, 1048576, 262144
read, 0, 0, 3503690, 1048576, 262144
read, 0, 0, 3098090, 1048576, 262144
read, 0, 0, 3111491, 1048576, 262144
read, 0, 0, 3782118, 1048576, 262144
read, 0, 0, 3052565, 1048576, 262144
read, 0, 0, 3219322, 1048576, 262144
read, 0, 0, 3140114, 1048576, 262144
read, 0, 0, 3156755, 1048576, 262144
read, 0, 0, 3122142, 1048576, 262144
read, 0, 0, 3006360, 1048576, 262144
read, 0, 0, 3125852, 1048576, 262144
read, 0, 0, 3099599, 1048576, 262144
read, 0, 0, 3140024, 1048576, 262144
read, 1, 0, 3334573, 1048576, 262144
read, 1, 0, 2506111, 1048576, 262144
read, 1, 0, 2524023, 1048576, 262144
read, 1, 0, 2846145, 1048576, 262144
read, 1, 0, 2379498, 1048576, 262144
read, 1, 0, 2564646, 1048576, 262144
read, 1, 0, 2370877, 1048576, 262144
read, 1, 0, 2774128, 1048576, 262144
read, 1, 0, 2515321, 1048576, 262144
read, 1, 0, 2415211, 1048576, 262144
read, 1, 0, 2786599, 1048576, 262144
read, 1, 0, 2616692, 1048576, 262144
read, 1, 0, 2546995, 1048576, 262144
read, 1, 0, 2499839, 1048576, 262144
read, 1, 0, 2781458, 1048576, 262144
read, 1, 0, 2371317, 1048576, 262144
read, 1, 0, 2693730, 1048576, 262144
read, 1, 0, 2509411, 1048576, 262144
read, 1, 0, 2365057, 1048576, 262144
read, 1, 0, 2800190, 1048576, 262144
read, 1, 0, 2471287, 1048576, 262144
read, 1, 0, 2663116, 1048576, 262144
read, 1, 0, 2487129, 1048576, 262144
read, 1, 0, 2602100, 1048576, 262144
read, 1, 0, 2388208, 1048576, 262144
read, 1, 0, 2492639, 1048576, 262144
read, 1, 0, 2542204, 1048576, 262144
read, 1, 0, 2662566, 1048576, 262144
read, 1, 0, 2473888, 1048576, 262144
read, 1, 0, 2388009, 1048576, 262144
read, 1, 0, 2571587, 1048576, 262144
read, 1, 0, 2478658, 1048576, 262144
read, 1, 0, 2508590, 1048576, 262144
read, 1, 0, 2473767, 1048576, 262144
read, 1, 0, 2915931, 1048576, 262144
read, 1, 0, 2375427, 1048576, 262144
read, 1, 0, 2935423, 1048576, 262144
read, 1, 0, 2477928, 1048576, 262144
read, 1, 0, 2403430, 1048576, 262144
read, 1, 0, 2514011, 1048576, 262144
read, 1, 0, 2365787, 1048576, 262144
read, 1, 0, 2517581, 1048576, 262144
read, 1, 0, 2518031, 1048576, 262144
read, 1, 0, 2405330, 1048576, 262144
read, 1, 0, 2499750, 1048576, 262144
read, 1, 0, 2381068, 1048576, 262144
read, 1, 0, 2653395, 1048576, 262144
read, 1, 0, 2811511, 1048576, 262144
read, 1, 0, 2445444, 1048576, 262144
read, 1, 0, 2560156, 1048576, 262144
read, 1, 0, 2494189, 1048576, 262144
read, 1, 0, 2390489, 1048576, 262144
read, 1, 0, 2581618, 1048576, 262144
read, 1, 0, 2500390, 1048576, 262144
read, 1, 0, 3090369, 1048576, 262144
read, 1, 0, 3061466, 1048576, 262144
read, 1, 0, 2495519, 1048576, 262144
read, 1, 0, 2378408, 1048576, 262144
read, 1, 0, 2545705, 1048576, 262144
read, 1, 0, 2474518, 1048576, 262144
read, 1, 0, 2439134, 1048576, 262144
read, 1, 0, 2473707, 1048576, 262144
read, 1, 0, 2478338, 1048576, 262144
read, 1, 0, 2406600, 1048576, 262144
read, 1, 0, 2564176, 1048576, 262144
read, 1, 0, 2533583, 1048576, 262144
read, 1, 0, 2502670, 1048576, 262144
read, 1, 0, 2495139, 1048576, 262144
read, 1, 0, 2386718, 1048576, 262144
read, 1, 0, 2541314, 1048576, 262144
read, 1, 0, 2508170, 1048576, 262144
read, 1, 0, 2373407, 1048576, 262144
read, 1, 0, 2506861, 1048576, 262144
read, 1, 0, 2383359, 1048576, 262144
read, 1, 0, 2491799, 1048576, 262144
read, 1, 0, 2460555, 1048576, 262144
read, 1, 0, 2378307, 1048576, 262144
read, 1, 0, 2527282, 1048576, 262144
read, 1, 0, 2368327, 1048576, 262144
read, 1, 0, 2515081, 1048576, 262144
read, 1, 0, 2531633, 1048576, 262144
read, 1, 0, 2438444, 1048576, 262144
read, 1, 0, 2524482, 1048576, 262144
read, 1, 0, 2471007, 1048576, 262144
read, 1, 0, 2383358, 1048576, 262144
read, 1, 0, 2479358, 1048576, 262144
read, 1, 0, 2548135, 1048576, 262144
read, 1, 0, 2395969, 1048576, 262144
read, 1, 0, 2536833, 1048576, 262144
read, 1, 0, 2367416, 1048576, 262144
read, 1, 0, 2501730, 1048576, 262144
read, 1, 0, 2482248, 1048576, 262144
read, 1, 0, 2394019, 1048576, 262144
read, 1, 0, 2621862, 1048576, 262144
read, 1, 0, 2571697, 1048576, 262144
read, 1, 0, 2411061, 1048576, 262144
read, 1, 0, 2489829, 1048576, 262144
read, 1, 0, 2366016, 1048576, 262144
read, 1, 0, 2659396, 1048576, 262144
read, 1, 0, 2476898, 1048576, 262144
